website,note,cms_link,group,name,link_id,county,source,point_x,point_y,address,Y,X,filename,type,nearby
,,220,Presidio of San Francisco,overlook,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.47793559700,37.80082464150,,37.800824641544146,-122.477935597349784,overlook220.html,Parking Lot,"600,122,124,126,128,129,130,132,133,137,138,139,140,141,142,144,145,149,150,154,156,162,164,166,167,170,171,173,176,178,179,180,181,182,183,184,185,186,191,196,201,203,204,205,206,207,210,211,212,218,221,222,223,224,228,230,231,232,233,236,237,238,239,241,243,244,245,246,247,250,251,252,254,256,259,260,261,262,263,268,269,275,276,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,221,Presidio of San Francisco,Presidio Native Plant Nursery,203,San Francisco,2011 Junior Rangers,-122.47113800000,37.80086100020,,37.800861000235123,-122.471137999718792,Presidio221.html,Building,"600,120,122,123,124,126,128,130,131,132,133,137,138,141,142,144,145,146,147,148,149,150,154,156,157,158,159,160,162,164,166,167,169,170,171,173,174,175,176,178,179,180,181,182,183,184,185,186,188,189,190,191,192,195,196,198,199,201,202,203,204,205,206,207,209,210,211,212,213,215,218,219,220,222,223,224,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,222,Presidio of San Francisco,Pacific Overlook,0,San Francisco,from O:\gis_projects\_Parkwide\Website\Web_Team\Park_locations\NAD83_UTM10\GGNRABuildings_pts_201111.shp,-122.47798268800,37.80089157990,,37.800891579882659,-122.47798268765078,PacificO222.html,Overlook,"600,122,124,126,129,130,132,133,137,138,139,140,141,142,144,145,149,150,154,156,162,164,166,167,170,171,173,176,178,179,180,181,182,183,184,185,186,191,196,201,203,204,205,206,207,210,211,212,218,220,221,224,228,230,231,232,233,236,237,238,239,241,243,244,245,246,247,250,251,252,254,256,259,260,261,262,263,268,269,275,276,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,223,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.45966274300,37.80095886540,,37.80095886535949,-122.459662743041008,Parking223.html,Parking Lot,"600,143,145,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,278,279,280,282,284,285,286,289,293,294,296,297,299,300,301,303,304,308,310,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,348,349,595,598"
,,224,Presidio of San Francisco,Recycling Center/Salvage,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.47214117100,37.80101517370,,37.801015173711406,-122.472141170978105,Recyclin224.html,Building,"600,120,122,123,124,126,128,130,131,132,133,137,138,140,141,142,144,145,147,148,149,150,154,156,157,158,159,160,162,164,166,167,169,170,171,173,174,175,176,178,179,180,181,182,183,184,185,186,189,190,191,192,195,196,198,199,201,202,203,204,205,206,207,209,210,211,212,213,215,218,219,220,221,222,223,227,228,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,225,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.45216029900,37.80107276720,,37.801072767194668,-122.45216029905842,Parking225.html,Parking Lot,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,219,223,226,227,229,231,234,235,238,239,240,242,243,247,248,249,250,251,254,255,263,264,269,272,275,278,279,284,286,289,293,294,296,297,299,300,301,304,310,595"
,,226,Presidio of San Francisco,Park Intern Housing,0,San Francisco,"Monica Stafford, 2/15/2012",-122.45274930600,37.80112801070,,37.801128010749267,-122.452749306435109,ParkInte226.html,Building,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,219,223,225,227,229,231,234,235,238,239,240,242,243,247,248,249,250,251,254,255,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,317,595"
,,227,Presidio of San Francisco,Walt Disney Family Museum,0,San Francisco,"Monica Stafford, 2/15/2012",-122.45854988100,37.80128927180,,37.801289271782672,-122.458549881471725,WaltDisn227.html,Site of Interest,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,223,224,225,226,228,229,230,231,232,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250,251,252,254,255,259,260,261,262,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,308,310,316,317,318,321,324,326,328,335,336,339,340,341,343,348,349,595,598"
,,228,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.47141640300,37.80135882530,,37.801358825349666,-122.471416402844596,Parking228.html,Parking Lot,"600,120,123,124,126,128,130,131,132,133,137,138,141,144,145,146,147,148,149,150,154,156,157,158,159,160,162,164,166,167,169,170,171,173,174,175,176,178,179,180,181,182,183,184,185,186,188,189,190,191,192,195,196,198,199,201,202,203,204,205,206,207,209,210,211,212,213,215,218,219,220,221,222,223,224,227,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,229,Presidio of San Francisco,Wayburn Redwood Grove,0,San Francisco,"M. Norelli, 2/16/2012",-122.45382307400,37.80138675830,,37.801386758292381,-122.453823074475139,WayburnR229.html,Site of Interest,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,219,221,223,225,226,227,228,231,234,235,238,239,240,242,243,247,248,249,250,251,254,255,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,317,328,595"
,,230,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.47326743400,37.80142426810,,37.801424268115625,-122.473267434244562,Parking230.html,Parking Lot,"600,122,123,124,126,128,130,131,132,133,137,138,140,141,142,144,145,149,150,154,156,157,162,164,166,167,170,171,173,174,175,176,178,179,180,181,182,183,184,185,186,189,190,191,192,195,196,198,199,201,203,204,205,206,207,210,211,212,215,218,220,221,222,223,224,227,228,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,231,Presidio of San Francisco,Stilwell Hall Directions - 1st Stop Sign,95,San Francisco,All Maria and Galena sites,-122.46697200000,37.80159399990,,37.801593999863414,-122.466972000057623,Stilwell231.html,Access,"600,131,141,143,144,145,146,147,148,149,154,156,157,158,159,160,163,168,169,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,289,293,297,301,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,232,Presidio of San Francisco,Presidio Building 1216,161,San Francisco,Park Stewardship Restoration Sites and Meeting Locations,-122.47366300000,37.80164699960,,37.801646999609503,-122.473663000147184,Presidio232.html,Meeting Place,"600,124,126,128,130,131,132,133,137,138,140,141,142,144,145,149,150,154,156,162,164,166,167,170,171,173,174,176,178,179,180,181,182,183,184,185,186,189,190,191,192,195,196,198,199,201,203,204,205,206,207,210,211,212,215,218,220,221,222,223,224,227,228,230,231,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,256,259,260,261,262,263,268,269,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,233,Presidio of San Francisco,PRESIDIO BLUFFS,153,San Francisco,Park Stewardship Restoration Sites and Meeting Locations,-122.47901900000,37.80166200030,,37.801662000301221,-122.47901899982682,PRESIDIO233.html,Restoration Site,"132,133,137,138,139,140,141,142,144,145,149,150,154,156,162,164,166,167,170,171,173,176,178,179,180,181,182,183,184,185,186,191,196,201,203,204,205,206,207,210,211,212,218,220,221,222,224,228,230,231,232,236,237,238,239,241,243,244,245,246,247,250,251,252,254,256,259,260,261,262,263,268,269,275,276,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,234,Presidio of San Francisco,Presidio Visitor Center (temporary),0,San Francisco,from O:\gis_projects\_Parkwide\buildings_update_2011\shapefiles\GGNRABuildings_201111.shp,-122.45815631000,37.80177172390,,37.801771723886112,-122.458156310265352,Presidio234.html,Visitor Center,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,223,224,225,226,227,228,229,230,231,232,235,236,237,238,239,240,242,243,246,247,248,249,250,251,252,254,255,259,260,261,262,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,316,317,318,321,324,326,328,335,336,340,341,343,348,349,595,598"
,,235,Presidio of San Francisco,Presidio Main Post Transit Center,2,San Francisco,Presidio and San Francisco Restoration sites,-122.45610000000,37.80191000000,,37.801910000046583,-122.456099999615134,Presidio235.html,Site of Interest,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,223,224,225,226,227,228,229,230,231,232,234,237,238,239,240,242,243,247,248,249,250,251,252,254,255,262,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,316,317,318,321,328,335,340,341,348,349,595,598"
,,236,Presidio of San Francisco,Fort Winfield Scott,0,San Francisco,"Mike Hsu, 2/14/2012",-122.47469413200,37.80198468510,,37.801984685145214,-122.474694132228223,FortWinf236.html,Site of Interest,"600,130,132,133,137,138,140,141,142,144,145,149,150,154,156,162,164,166,167,170,171,173,176,178,179,180,181,182,183,184,185,186,189,190,191,192,195,196,198,199,201,203,204,205,206,207,210,211,212,215,218,220,221,222,223,224,227,228,230,231,232,233,234,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,256,259,260,261,262,263,268,269,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,237,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.47364437600,37.80233578230,,37.802335782270625,-122.473644376086924,Parking237.html,Parking Lot,"600,137,138,141,144,145,149,150,154,156,162,164,166,167,170,171,173,174,176,178,179,180,181,182,183,184,185,186,189,190,191,192,195,196,198,199,201,203,204,205,206,207,210,211,212,215,218,220,221,222,223,224,227,228,230,231,232,233,234,235,236,238,239,241,242,243,244,245,246,247,248,250,251,252,254,256,259,260,261,262,263,264,268,269,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,238,Presidio of San Francisco,Stilwell Hall Directions - 2nd Stop Sign,94,San Francisco,All Maria and Galena sites,-122.46689600000,37.80237199980,,37.802371999768098,-122.466896000150101,Stilwell238.html,Access,"600,143,144,145,146,147,148,149,154,156,157,158,159,160,168,169,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,289,293,294,297,299,300,301,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,239,Presidio of San Francisco,Pet Cemetery,0,San Francisco,"Monica Stafford, 2/15/2012",-122.46709237200,37.80262062810,,37.802620628139657,-122.467092371615507,PetCemet239.html,Site of Interest,"600,143,144,145,146,147,148,149,154,156,157,158,159,160,168,169,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,289,293,297,299,301,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,240,Presidio of San Francisco,Palace of Fine Arts,0,San Francisco,"Monica Stafford, 2/15/2012",-122.44935052200,37.80297742700,,37.802977426966862,-122.4493505220088,Palaceof240.html,Building,"600,151,152,153,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,231,234,235,238,239,242,243,247,248,249,250,251,255,264,272,278,279,281,284,286,289,293,294,296,297,299,300,301,304,306,309,310,311,313,595,609"
,,241,Presidio of San Francisco,Battery Godfrey Overlook,0,San Francisco,from O:\gis_projects\_Parkwide\Website\Web_Team\Park_locations\NAD83_UTM10\GGNRABuildings_pts_201111.shp,-122.47791001400,37.80300955430,,37.803009554347618,-122.477910014335507,BatteryG241.html,Overlook,"600,142,144,145,149,150,154,156,162,164,166,167,170,171,173,176,178,179,180,181,182,183,184,185,186,191,196,201,203,204,205,206,207,210,211,212,218,220,221,222,224,228,230,231,232,233,236,237,238,239,243,244,245,246,247,250,251,252,254,256,259,260,261,262,263,268,269,275,276,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,242,Presidio of San Francisco,Sports Basement,0,San Francisco,"M. Norelli, 2/16/2012",-122.45876993800,37.80302805430,,37.80302805430145,-122.45876993838182,SportsBa242.html,Building,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,243,244,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,278,279,280,282,284,285,286,289,293,294,296,297,299,300,301,303,304,308,310,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,348,349,595,598"
,,243,Presidio of San Francisco,Stilwell Hall Directions - 3rd Stop Sign,93,San Francisco,All Maria and Galena sites,-122.46757500000,37.80325700010,,37.803257000110598,-122.467574999986098,Stilwell243.html,Access,"600,144,145,146,147,148,149,154,156,157,158,159,160,168,169,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,289,293,297,301,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
